Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2005-12-12,,21.84,23.43,27.24,16.12,37.61,14.81,18.97,24.33,17.68,,,63.41,1904.59
2005-12-13,,22.03,23.45,27.36,16.31,37.45,15.0,19.25,24.59,17.62,,,63.44,1915.3
2005-12-14,,21.91,23.66,27.5,16.45,37.9,15.06,19.47,24.66,17.64,,,63.51,1923.44
2005-12-15,,21.79,23.69,27.44,16.48,37.6,14.97,19.51,24.73,17.57,,,63.51,1920.85
2005-12-16,,21.71,23.73,27.38,16.47,36.69,15.01,19.51,24.79,17.54,,,63.55,1915.4
2005-12-19,,21.61,23.5,27.08,16.44,36.39,14.88,19.25,25.01,17.33,,,63.51,1904.21
2005-12-20,,21.53,23.51,27.02,16.34,36.88,14.94,19.28,24.98,17.27,,,63.5,1903.81
2005-12-21,,21.94,23.63,27.05,16.39,36.96,14.99,19.1,25.06,17.28,,,63.5,1908.65
2005-12-22,,22.17,23.81,27.06,16.4,36.92,15.09,19.19,25.22,17.37,,,63.56,1917.16
2005-12-23,,22.24,23.86,27.11,16.38,36.82,15.11,19.22,25.25,17.4,,,63.59,1918.25
2005-12-27,,22.1,23.65,26.88,16.27,35.73,14.99,19.19,25.05,17.25,,,63.6,1899.93
2005-12-28,,22.29,23.68,26.93,16.29,36.27,14.96,19.09,25.05,17.21,,,63.67,1902.74
2005-12-29,,22.25,23.68,26.92,16.24,35.99,14.94,19.06,24.96,17.11,,,63.63,1897.2
2005-12-30,,22.06,23.54,26.75,16.11,36.14,14.87,18.95,24.81,17.0,,,63.6,1887.94
2006-01-03,,22.53,23.7,27.04,16.22,37.86,15.11,19.32,25.11,17.33,,,63.69,1918.96
2006-01-04,,22.67,23.76,27.06,16.27,37.97,15.1,19.35,25.36,17.54,,,63.75,1926.39
2006-01-05,,22.63,23.72,27.09,16.19,37.49,15.15,19.22,25.3,17.62,,,63.7,1926.44
2006-01-06,,22.87,23.81,27.31,16.26,38.4,15.24,19.43,25.46,17.89,,,63.71,1945.02
2006-01-09,,22.86,24.01,27.59,16.33,38.36,15.28,19.31,25.58,17.95,,,63.72,1952.13
2006-01-10,,22.72,23.94,27.6,16.29,38.78,15.3,19.34,25.49,17.94,,,63.66,1951.53
2006-01-11,,22.54,23.95,27.74,16.31,38.94,15.38,19.31,25.43,18.11,,,63.66,1958.56
2006-01-12,,22.23,23.77,27.49,16.27,38.66,15.27,19.31,25.4,18.01,,,63.69,1946.28
2006-01-13,,22.28,23.69,27.5,16.24,39.12,15.26,19.44,25.39,18.0,,,63.82,1948.64
2006-01-17,,22.3,23.57,27.35,16.18,39.99,15.1,19.65,25.32,17.82,,,63.79,1941.57
2006-01-18,,22.08,23.6,27.26,16.25,39.65,15.06,19.69,25.35,17.61,,,63.79,1934.21
2006-01-19,,22.32,23.71,27.47,16.27,40.34,15.02,19.86,25.49,17.76,,,63.79,1944.98
2006-01-20,,21.94,23.2,27.0,16.03,40.52,14.7,19.75,25.0,17.3,,,63.82,1909.35
2006-01-23,,22.24,23.21,26.98,16.04,40.97,14.74,19.72,24.99,17.24,,,63.83,1912.91
2006-01-24,,22.48,23.39,27.25,16.1,40.73,14.8,19.89,24.87,17.29,,,63.81,1917.54
2006-01-25,,22.59,23.38,27.15,16.11,39.87,14.83,19.62,24.84,17.35,,,63.72,1914.28
2006-01-26,,22.86,23.64,27.27,16.15,40.0,15.09,19.45,24.96,17.46,,,63.73,1928.17
2006-01-27,,23.02,23.69,27.39,16.28,40.7,15.1,19.56,25.25,17.66,,,63.68,1943.34
2006-01-30,,23.09,23.74,27.33,16.22,41.63,15.05,19.42,25.14,17.72,,,63.71,1945.66
2006-01-31,,23.12,23.61,27.23,16.14,41.42,15.0,19.41,25.13,17.57,,,63.71,1937.93
2006-02-01,,23.19,23.81,27.32,16.18,40.44,14.99,19.47,25.28,17.68,,,63.66,1941.75
2006-02-02,,22.85,23.61,27.29,16.18,40.04,14.88,19.21,25.08,17.43,,,63.66,1924.67
2006-02-03,,22.64,23.56,27.15,16.07,39.67,14.82,19.12,25.03,17.31,,,63.69,1914.5
2006-02-06,,23.05,23.64,27.15,16.04,40.44,14.87,19.23,24.81,17.26,,,63.66,1916.04
2006-02-07,,22.45,23.47,26.98,15.96,38.76,14.77,19.12,24.77,17.21,,,63.66,1900.58
2006-02-08,,22.48,23.58,27.17,16.03,38.76,14.86,19.11,25.09,17.54,,,63.64,1917.84
2006-02-09,,22.56,23.71,27.16,16.08,37.88,14.9,19.18,25.11,17.46,,,63.62,1915.1
2006-02-10,,22.51,23.87,27.26,16.06,37.74,14.98,19.19,25.06,17.6,,,63.58,1920.0
2006-02-13,,22.29,23.9,27.2,16.04,37.59,14.93,19.16,25.03,17.44,,,63.62,1914.02
2006-02-14,,22.88,24.19,27.5,16.24,37.17,15.1,19.15,25.27,17.68,,,63.62,1933.46
2006-02-15,,22.78,24.25,27.62,16.34,36.97,15.19,19.18,25.42,17.77,,,63.62,1940.69
2006-02-16,,23.08,24.32,27.71,16.42,37.82,15.28,19.33,25.58,17.94,,,63.66,1955.06
2006-02-17,,23.06,24.38,27.55,16.35,38.08,15.22,19.5,25.57,17.84,,,63.71,1951.83
2006-02-21,,23.07,24.28,27.4,16.33,38.83,15.17,19.53,25.43,17.64,,,63.66,1945.45
2006-02-22,,23.16,24.54,27.61,16.46,38.1,15.46,19.6,25.65,17.73,,,63.71,1960.26
2006-02-23,,23.04,24.46,27.46,16.47,38.06,15.4,19.58,25.56,17.64,,,63.66,1953.37
2006-02-24,,23.11,24.47,27.41,16.38,38.53,15.44,19.64,25.56,17.65,,,63.68,1956.14
2006-02-27,,22.92,24.63,27.65,16.5,37.86,15.47,19.8,25.75,17.81,,,63.65,1963.58
2006-02-28,,22.63,24.34,27.42,16.28,37.6,15.32,19.67,25.42,17.61,,,63.74,1943.19
2006-03-01,,22.98,24.54,27.63,16.34,38.24,15.4,19.61,25.44,17.96,,,63.7,1959.77
2006-03-02,,23.12,24.47,27.45,16.25,38.88,15.3,19.6,25.39,18.0,,,63.73,1956.6
2006-03-03,,23.12,24.53,27.43,16.29,38.89,15.26,19.5,25.31,17.89,,,63.66,1953.74
2006-03-06,,22.81,24.4,27.26,16.24,37.54,15.22,19.19,25.17,17.82,,,63.69,1940.2
2006-03-07,,22.59,24.42,27.14,16.35,36.98,15.27,19.1,25.18,17.71,,,63.69,1936.68
2006-03-08,,22.45,24.39,27.19,16.53,36.98,15.28,19.08,25.35,17.69,,,63.73,1941.17
2006-03-09,,22.41,24.36,27.08,16.56,36.72,15.18,19.03,25.27,17.59,,,63.75,1931.73
2006-03-10,,22.81,24.61,27.33,16.71,36.92,15.32,19.15,25.36,17.67,,,63.69,1945.93
2006-03-13,,22.86,24.6,27.33,16.72,37.64,15.33,19.17,25.35,17.73,,,63.69,1950.39
2006-03-14,,23.28,24.83,27.62,16.68,38.34,15.5,19.38,25.53,17.94,,,63.81,1970.66
2006-03-15,,23.56,25.21,27.78,16.62,38.54,15.52,19.5,25.61,18.04,,,63.83,1979.21
2006-03-16,,23.6,25.22,27.83,16.67,39.15,15.57,19.6,25.61,17.93,,,63.94,1982.76
2006-03-17,,23.57,25.41,27.88,16.66,38.66,15.62,19.56,25.67,17.98,,,63.92,1985.69
2006-03-20,,23.52,25.37,27.82,16.76,37.8,15.63,19.27,25.72,18.02,,,63.95,1982.4
2006-03-21,,23.17,25.27,27.66,16.65,37.73,15.47,19.13,25.56,17.94,,,63.84,1970.5
2006-03-22,,23.41,25.46,27.75,16.8,37.99,15.6,19.22,25.82,17.95,,,63.85,1982.4
2006-03-23,,23.48,25.35,27.73,16.68,38.55,15.52,19.19,25.68,17.91,,,63.84,1977.29
2006-03-24,,23.46,25.33,27.69,16.68,38.81,15.52,19.16,25.64,17.97,,,63.93,1979.24
2006-03-27,,23.63,25.35,27.68,16.62,39.01,15.51,19.03,25.45,17.99,,,63.91,1977.19
2006-03-28,,23.43,25.17,27.54,16.49,39.31,15.38,18.95,25.21,17.79,,,63.85,1964.47
2006-03-29,,23.82,25.43,27.78,16.61,39.77,15.45,19.06,25.28,18.06,,,63.85,1979.51
2006-03-30,,23.91,25.43,27.67,16.48,39.75,15.36,18.89,25.23,18.11,,,63.82,1975.6
2006-03-31,,23.68,25.42,27.59,16.41,39.2,15.36,18.75,25.09,18.01,,,63.85,1967.38
2006-04-03,,23.98,25.51,27.49,16.47,39.41,15.38,18.78,25.08,18.11,,,63.81,1971.93
2006-04-04,,24.01,25.68,27.64,16.46,39.93,15.55,18.98,25.11,18.18,,,63.86,1984.47
2006-04-05,,24.34,25.7,27.82,16.49,40.59,15.58,19.16,25.03,18.33,,,63.87,1993.21
2006-04-06,,24.39,25.66,27.88,16.43,40.67,15.52,18.92,24.84,18.32,,,63.86,1989.87
2006-04-07,,24.02,25.53,27.76,16.28,39.88,15.37,18.66,24.54,18.11,,,63.82,1969.3
2006-04-10,,24.01,25.44,27.72,16.3,40.64,15.4,18.65,24.5,18.08,,,63.84,1971.03
2006-04-11,,23.84,25.4,27.5,16.15,40.35,15.27,18.44,24.23,17.92,,,63.89,1956.12
2006-04-12,,24.0,25.57,27.47,16.21,40.08,15.3,18.48,24.39,17.95,,,63.85,1958.49
2006-04-13,,24.12,25.47,27.54,16.18,40.21,15.33,18.4,24.34,17.98,,,63.84,1960.01
2006-04-17,,24.34,25.34,27.4,16.09,40.95,15.31,18.38,24.2,17.78,,,63.88,1954.25
2006-04-18,,25.0,25.95,27.8,16.24,41.96,15.6,18.73,24.43,18.14,,,63.97,1988.18
2006-04-19,,25.17,26.11,27.7,16.26,42.6,15.61,18.79,24.28,18.12,,,63.96,1991.84
2006-04-20,,24.94,26.21,27.81,16.29,42.16,15.65,18.92,24.5,18.14,,,63.93,1994.23
2006-04-21,,25.19,26.24,27.59,16.29,43.04,15.63,19.01,24.45,17.94,,,63.93,1993.99
2006-04-24,,25.1,26.33,27.59,16.36,42.39,15.63,19.19,24.36,17.92,,,63.96,1989.2
2006-04-25,,24.92,26.02,27.55,16.36,41.84,15.54,18.91,24.21,17.91,,,63.92,1979.51
2006-04-26,,24.91,26.17,27.73,16.51,41.18,15.63,18.72,24.21,17.98,,,63.87,1985.29
2006-04-27,,24.42,26.02,27.96,16.53,40.71,15.87,18.97,24.07,18.15,,,63.97,1992.39
2006-04-28,,24.53,25.97,27.94,16.57,41.17,16.03,19.05,24.32,17.77,,,63.99,1993.79
2006-05-01,,24.69,26.04,27.78,16.57,41.85,15.78,18.88,24.1,17.63,,,63.95,1985.55
2006-05-02,,24.93,26.25,27.81,16.66,42.78,15.87,19.18,24.1,17.71,,,63.96,1997.75
2006-05-03,,24.94,26.26,27.88,16.55,42.11,15.86,19.12,23.84,17.67,,,63.96,1989.97
2006-05-04,,25.19,26.57,28.04,16.58,41.92,15.89,19.14,23.92,17.73,,,63.97,1996.74
2006-05-05,,25.36,26.83,28.36,16.73,42.41,16.12,19.58,24.15,17.83,,,63.98,2017.34
2006-05-08,,25.46,26.81,28.41,16.82,42.22,16.05,19.42,24.14,17.85,,,63.97,2015.84
2006-05-09,,25.62,26.81,28.49,16.87,42.47,16.08,19.26,23.97,17.78,,,63.98,2016.6
2006-05-10,,25.63,26.83,28.5,16.8,42.87,16.09,19.41,23.95,17.59,,,63.98,2013.99
2006-05-11,,25.28,26.69,28.22,16.59,42.32,15.83,19.23,23.9,17.23,,,64.01,1988.56
2006-05-12,,24.74,26.27,27.94,16.46,40.88,15.67,19.02,23.85,17.07,,,63.98,1966.27
2006-05-15,,24.42,26.28,28.01,16.64,40.02,15.78,19.14,24.18,17.08,,,64.01,1971.45
2006-05-16,,24.42,26.27,27.82,16.71,40.17,15.76,19.05,24.25,16.92,,,64.07,1967.79
2006-05-17,,23.77,25.73,27.43,16.5,39.15,15.44,18.76,23.99,16.69,,,64.04,1935.18
2006-05-18,,23.52,25.52,27.41,16.41,38.67,15.3,18.75,23.89,16.63,,,64.1,1922.32
2006-05-19,,23.61,25.6,27.6,16.43,38.92,15.38,18.91,23.76,16.76,,,64.09,1930.27
2006-05-22,,23.1,25.55,27.41,16.48,38.7,15.35,19.06,23.66,16.61,,,64.09,1922.72
2006-05-23,,23.15,25.43,27.2,16.47,38.71,15.27,18.79,23.55,16.49,,,64.13,1914.38
2006-05-24,,23.05,25.36,27.24,16.59,38.23,15.28,18.86,23.62,16.65,,,64.17,1917.48
2006-05-25,,23.44,25.53,27.5,16.75,39.57,15.42,19.03,23.84,16.8,,,64.17,1939.52
2006-05-26,,23.84,25.68,27.59,16.75,39.7,15.54,19.24,23.97,16.89,,,64.19,1950.87
2006-05-30,,23.27,25.35,27.18,16.55,39.07,15.31,19.05,23.66,16.55,,,64.14,1920.09
2006-05-31,,23.54,25.53,27.47,16.61,40.02,15.42,19.36,23.81,16.62,,,64.09,1936.41
2006-06-01,,23.79,25.79,27.9,16.7,40.13,15.6,19.56,24.14,16.9,,,64.17,1960.28
2006-06-02,,24.02,25.83,27.84,16.66,40.73,15.69,19.79,24.24,16.85,,,64.27,1964.11
2006-06-05,,23.3,25.27,27.4,16.43,39.45,15.44,19.56,23.86,16.59,,,64.21,1929.23
2006-06-06,,23.11,25.17,27.26,16.48,39.41,15.4,19.59,23.9,16.59,,,64.21,1927.13
2006-06-07,,22.58,24.89,27.27,16.47,37.9,15.45,19.52,24.01,16.37,,,64.17,1915.77
2006-06-08,,22.51,24.91,27.23,16.53,38.43,15.48,19.59,24.05,16.28,,,64.25,1918.59
2006-06-09,,22.39,24.7,27.16,16.54,38.04,15.43,19.75,23.88,16.22,,,64.25,1910.01
2006-06-12,,22.04,24.39,26.8,16.44,37.26,15.26,19.79,23.63,15.92,,,64.25,1885.81
2006-06-13,,21.66,24.32,26.59,16.39,36.16,14.96,19.56,23.57,15.93,,,64.24,1866.92
2006-06-14,,21.95,24.53,26.71,16.46,37.09,14.87,19.41,23.61,16.04,,,64.17,1876.67
2006-06-15,,22.68,25.08,27.29,16.59,38.5,15.2,19.71,23.9,16.45,,,64.16,1916.56
2006-06-16,,22.55,25.08,27.23,16.61,38.4,15.1,19.7,23.87,16.42,,,64.13,1909.52
2006-06-19,,22.1,24.88,27.08,16.54,36.95,15.0,19.43,23.69,16.35,,,64.1,1892.12
2006-06-20,,22.19,24.85,26.98,16.66,36.78,15.04,19.48,23.6,16.32,,,64.09,1892.13
2006-06-21,,22.73,25.15,27.24,16.73,37.61,15.17,19.46,23.72,16.54,,,64.11,1910.62
2006-06-22,,22.61,25.0,27.03,16.7,37.76,15.11,19.39,23.59,16.34,,,64.08,1900.98
2006-06-23,,22.8,25.06,27.0,16.64,38.6,15.01,19.42,23.61,16.29,,,64.06,1899.32
2006-06-26,,22.87,25.13,27.14,16.73,39.03,15.14,19.5,23.52,16.32,,,64.07,1908.56
2006-06-27,,22.58,24.9,26.8,16.66,39.1,14.99,19.43,23.28,16.11,,,64.11,1891.24
2006-06-28,,22.64,24.97,26.82,16.73,39.77,15.07,19.48,23.28,16.21,,,64.08,1901.98
2006-06-29,,23.55,25.5,27.41,17.0,40.9,15.39,19.73,23.68,16.63,,,64.19,1943.09
2006-06-30,,23.66,25.49,27.42,16.91,41.04,15.35,19.81,23.81,16.54,,,64.25,1939.03
2006-07-03,,23.94,25.58,27.46,17.01,41.48,15.53,20.03,23.86,16.66,,,64.24,1954.49
2006-07-05,,23.65,25.4,27.21,16.87,41.67,15.38,19.89,23.84,16.4,,,64.18,1940.55
2006-07-06,,23.63,25.46,27.23,17.07,41.56,15.43,19.79,23.92,16.41,,,64.23,1945.9
2006-07-07,,23.45,25.09,27.02,17.03,41.0,15.35,19.94,23.95,16.25,,,64.28,1932.75
2006-07-10,,23.5,25.15,27.05,17.14,41.12,15.46,20.05,24.03,16.06,,,64.28,1935.62
2006-07-11,,23.48,25.22,27.03,17.23,41.87,15.46,20.21,24.09,16.13,,,64.28,1943.66
2006-07-12,,23.31,24.97,26.6,17.09,41.73,15.31,20.11,24.0,15.84,,,64.3,1922.62
2006-07-13,,22.65,24.48,26.12,16.95,41.33,15.07,20.03,23.75,15.58,,,64.38,1897.73
2006-07-14,,22.69,24.13,25.78,16.78,41.81,15.01,20.03,23.6,15.54,,,64.39,1888.43
2006-07-17,,22.38,24.05,25.96,16.82,40.46,15.04,20.09,23.7,15.58,,,64.38,1885.82
2006-07-18,,22.48,24.16,25.81,16.9,40.51,15.07,20.12,23.7,15.62,,,64.33,1889.48
2006-07-19,,23.08,24.65,26.32,17.11,40.93,15.47,20.43,24.26,15.84,,,64.42,1924.74
2006-07-20,,22.44,24.14,25.98,17.12,39.94,15.41,20.48,24.28,15.62,,,64.5,1908.42
2006-07-21,,22.15,23.9,25.74,17.09,39.4,15.32,20.52,24.39,15.45,,,64.49,1894.94
2006-07-24,,22.48,24.29,26.3,17.21,40.58,15.52,20.71,24.86,15.69,,,64.49,1926.5
2006-07-25,,22.83,24.23,26.54,17.3,41.29,15.56,20.8,25.07,15.86,,,64.47,1938.68
2006-07-26,,22.78,23.92,26.23,17.21,42.13,15.54,20.87,25.19,15.9,,,64.55,1937.96
2006-07-27,,22.27,23.87,26.18,17.1,41.76,15.45,20.71,25.07,15.85,,,64.58,1930.32
2006-07-28,,22.68,24.14,26.5,17.26,41.78,15.73,20.85,25.2,16.13,,,64.67,1953.86
2006-07-31,,22.78,24.05,26.51,17.18,42.41,15.7,20.76,25.11,16.11,,,64.67,1951.0
2006-08-01,,22.59,23.89,26.27,17.1,42.46,15.65,21.02,25.11,15.88,,,64.71,1942.22
2006-08-02,,22.95,24.05,26.48,17.25,42.55,15.68,21.0,25.27,16.07,,,64.71,1954.18
2006-08-03,,23.09,24.24,26.64,17.29,42.18,15.75,20.89,25.05,16.12,,,64.71,1957.41
2006-08-04,,22.98,24.17,26.65,17.3,41.83,15.78,20.9,25.06,16.07,,,64.76,1956.05
2006-08-07,,23.09,24.08,26.59,17.26,42.27,15.75,20.65,24.98,16.02,,,64.79,1950.63
2006-08-08,,22.85,23.86,26.32,17.33,42.02,15.63,20.85,24.97,15.96,,,64.82,1944.22
2006-08-09,,22.87,23.5,25.96,17.22,42.38,15.45,20.86,25.0,16.06,,,64.84,1936.3
2006-08-10,,22.93,23.68,26.31,17.4,42.03,15.53,20.83,24.97,16.12,,,64.83,1945.61
2006-08-11,,22.67,23.55,26.31,17.37,42.05,15.48,20.78,24.85,16.03,,,64.77,1938.13
2006-08-14,,22.61,23.59,26.38,17.4,41.18,15.5,20.92,24.91,16.17,,,64.74,1940.5
2006-08-15,,23.09,24.02,26.75,17.52,41.39,15.76,21.05,25.12,16.54,,,64.83,1967.26
2006-08-16,,23.5,24.56,27.02,17.54,41.22,15.84,20.86,25.34,16.8,,,64.93,1982.81
2006-08-17,,23.35,24.59,27.19,17.51,40.93,15.9,20.83,25.4,16.88,,,64.92,1986.04
2006-08-18,,23.35,24.53,27.18,17.61,41.57,15.92,21.06,25.44,16.94,,,64.95,1993.43
2006-08-21,,23.35,24.31,26.88,17.66,41.84,15.86,21.11,25.36,16.83,,,64.99,1986.11
2006-08-22,,23.42,24.38,26.86,17.64,42.13,15.85,21.18,25.44,16.84,,,64.98,1988.1
2006-08-23,,23.38,24.2,26.62,17.59,41.24,15.81,20.96,25.42,16.76,,,64.96,1979.35
2006-08-24,,23.2,24.08,26.48,17.68,41.78,15.86,21.05,25.59,16.82,,,65.01,1984.09
2006-08-25,,23.27,24.08,26.48,17.65,42.1,15.77,21.05,25.61,16.87,,,65.02,1982.81
2006-08-28,,23.25,24.18,26.74,17.72,41.5,15.89,21.21,25.77,17.02,,,65.04,1993.06
2006-08-29,,23.34,24.24,26.94,17.78,41.24,15.82,21.22,25.89,17.18,,,65.06,1997.21
2006-08-30,,23.35,24.26,26.96,17.83,40.54,15.87,21.11,25.91,17.3,,,65.1,1998.08
2006-08-31,,23.46,24.32,27.04,17.84,40.26,15.89,21.33,25.83,17.24,,,65.16,1997.42
2006-09-01,,23.73,24.49,27.26,17.94,40.86,15.91,21.35,25.96,17.31,,,65.23,2008.47
2006-09-05,,23.87,24.54,27.34,17.88,41.39,15.97,21.12,25.85,17.4,,,65.16,2012.0
2006-09-06,,23.57,24.29,27.0,17.83,39.99,15.92,21.04,25.75,17.11,,,65.16,1992.42
2006-09-07,,23.31,24.23,27.09,17.77,40.03,15.79,21.07,25.56,17.02,,,65.16,1982.93
2006-09-08,,23.4,24.27,27.34,17.86,39.02,15.88,21.07,25.77,17.15,,,65.2,1990.44
2006-09-11,,22.78,24.29,27.55,17.99,37.81,15.89,21.0,25.93,17.3,,,65.19,1991.49
2006-09-12,,23.04,24.52,28.2,18.0,37.57,16.1,20.89,26.23,17.6,,,65.23,2012.32
2006-09-13,,23.2,24.77,28.31,17.87,38.35,16.21,20.93,26.18,17.6,,,65.23,2020.49
2006-09-14,,23.13,24.66,28.24,17.96,37.5,16.25,20.84,26.15,17.64,,,65.18,2017.86
2006-09-15,,23.11,24.78,28.36,17.98,37.63,16.3,20.85,26.19,17.69,,,65.2,2023.35
2006-09-18,,23.39,24.84,28.21,17.91,38.53,16.28,20.79,26.18,17.68,,,65.19,2025.39
2006-09-19,,23.09,24.75,28.27,17.95,37.95,16.31,20.83,26.22,17.6,,,65.28,2021.01
2006-09-20,,23.29,24.88,28.47,18.05,36.94,16.42,20.8,26.32,17.88,,,65.31,2031.59
2006-09-21,,23.09,24.65,28.32,17.89,37.41,16.31,20.77,26.16,17.71,,,65.42,2021.08
2006-09-22,,23.06,24.53,28.29,17.91,37.25,16.34,20.75,25.99,17.61,,,65.45,2016.09
2006-09-25,,23.19,24.82,28.73,17.79,37.3,16.5,21.04,26.09,17.92,,,65.51,2033.87
2006-09-26,,23.65,25.13,28.97,17.81,38.12,16.59,21.01,26.12,18.04,,,65.44,2049.2
2006-09-27,,23.6,25.19,28.92,17.93,38.75,16.52,21.3,26.19,17.9,,,65.49,2049.97
2006-09-28,,23.66,25.37,28.92,17.88,38.63,16.57,21.23,26.14,17.99,,,65.51,2053.93
2006-09-29,,23.46,25.25,28.76,17.84,38.79,16.53,21.02,26.23,17.93,,,65.45,2048.89
2006-10-02,,23.5,25.32,28.83,17.72,38.34,16.49,21.17,26.08,17.8,,,65.52,2041.99
2006-10-03,,23.19,25.48,29.07,17.74,36.94,16.65,21.26,26.16,17.9,,,65.53,2046.28
2006-10-04,,23.23,25.86,29.49,17.93,37.48,16.85,21.35,26.38,18.18,,,65.65,2071.45
2006-10-05,,23.6,25.99,29.57,17.86,38.2,16.84,21.28,26.38,18.17,,,65.58,2076.63
2006-10-06,,23.71,25.93,29.52,17.76,38.23,16.78,21.16,26.28,18.18,,,65.5,2071.05
2006-10-09,,23.9,25.96,29.72,17.82,37.66,16.83,21.14,26.23,18.22,,,65.51,2072.71
2006-10-10,,24.01,26.0,29.9,17.76,38.37,16.83,21.3,26.12,18.24,,,65.42,2077.01
2006-10-11,,23.8,26.01,29.83,17.79,37.76,16.79,21.35,26.11,18.23,,,65.41,2071.9
2006-10-12,,24.04,26.23,30.22,17.81,38.64,16.88,21.34,26.27,18.5,,,65.44,2091.69
2006-10-13,,24.28,26.17,30.14,17.78,39.17,16.94,21.36,26.18,18.59,,,65.42,2095.97
2006-10-16,,24.46,26.34,30.12,17.81,40.09,16.85,21.47,26.22,18.58,,,65.45,2101.27
2006-10-17,,24.29,26.2,30.01,17.77,39.66,16.85,21.56,26.29,18.43,,,65.46,2093.58
2006-10-18,,24.2,26.13,30.04,17.84,39.4,16.9,21.8,26.57,18.38,,,65.47,2096.71
2006-10-19,,24.36,26.07,30.02,17.88,40.22,16.79,21.88,26.55,18.44,,,65.46,2098.32
2006-10-20,,24.23,25.96,29.98,17.95,39.69,16.77,22.02,26.76,18.55,,,65.48,2100.86
2006-10-23,,24.38,26.09,30.37,18.12,39.77,16.88,22.04,26.83,18.66,,,65.45,2113.82
2006-10-24,,24.67,26.11,30.49,18.07,40.49,16.87,22.06,26.74,18.53,,,65.45,2114.36
2006-10-25,,24.64,26.13,30.38,18.19,41.19,16.95,22.3,26.58,18.7,,,65.52,2121.84
2006-10-26,,24.7,26.12,30.8,18.31,41.09,17.07,22.2,26.68,18.8,,,65.6,2132.39
2006-10-27,,24.75,25.93,30.5,18.24,40.76,16.94,22.12,26.57,18.55,,,65.67,2114.65
2006-10-30,,24.82,26.02,30.69,18.17,40.03,16.94,22.11,26.42,18.62,,,65.63,2115.63
2006-10-31,,24.87,25.96,30.62,18.15,40.44,16.91,22.13,26.31,18.64,,,65.72,2115.65
2006-11-01,,24.67,25.83,30.38,18.01,40.03,16.81,22.27,26.12,18.56,,,65.77,2100.37
2006-11-02,,24.75,25.74,30.35,17.98,40.19,16.76,22.16,26.27,18.44,,,65.75,2100.21
2006-11-03,,24.67,25.68,30.12,17.9,41.07,16.76,22.0,26.13,18.44,,,65.63,2095.68
2006-11-06,,24.98,25.91,30.49,17.96,41.37,16.96,21.9,26.45,18.66,,,65.62,2119.53
2006-11-07,,24.9,26.21,30.57,17.99,41.05,16.99,21.83,26.65,18.76,,,65.7,2124.28
2006-11-08,,24.95,26.25,30.72,18.05,41.74,17.07,22.04,26.25,18.78,,,65.73,2129.22
2006-11-09,,25.23,26.09,30.62,17.95,42.09,16.95,22.04,25.63,18.77,,,65.72,2118.32
2006-11-10,,24.98,26.12,30.72,17.95,41.69,17.09,22.21,25.67,18.82,,,65.77,2122.26
2006-11-13,,25.23,26.33,30.76,17.9,41.62,17.07,22.2,25.72,18.98,,,65.77,2128.17
2006-11-14,,25.22,26.41,31.1,17.95,41.86,17.17,22.25,25.93,19.12,,,65.78,2141.95
2006-11-15,,25.33,26.67,31.21,18.04,42.25,17.15,22.18,26.06,19.16,,,65.74,2147.6
2006-11-16,,25.19,26.79,31.42,18.17,41.09,17.31,22.26,26.17,19.24,,,65.72,2152.57
2006-11-17,,25.08,26.81,31.36,18.19,41.43,17.18,22.29,26.25,19.27,,,65.8,2154.8
2006-11-20,,25.56,26.71,31.24,18.14,41.33,17.29,22.21,26.19,19.27,,,65.82,2153.76
2006-11-21,,25.63,26.81,31.33,18.11,42.09,17.27,22.25,26.15,19.26,,,65.83,2157.42
2006-11-22,,25.99,26.91,31.39,18.15,41.84,17.29,22.3,26.2,19.41,,,65.88,2162.65
2006-11-24,,26.01,26.86,31.23,18.08,41.75,17.2,22.38,26.09,19.37,,,65.89,2154.96
2006-11-27,,25.58,26.43,30.78,17.86,41.57,16.93,22.14,25.92,18.91,,,65.93,2125.67
2006-11-28,,25.68,26.4,30.76,17.93,42.23,16.96,22.3,25.97,19.01,,,65.96,2133.52
2006-11-29,,25.9,26.61,30.97,18.09,43.58,17.07,22.58,26.16,19.13,,,65.96,2154.09
2006-11-30,,25.95,26.59,31.01,18.0,43.91,17.03,22.72,26.28,19.17,,,66.04,2155.89
2006-12-01,,25.74,26.44,30.97,17.94,44.06,16.93,22.71,26.26,19.01,,,66.17,2149.85
2006-12-04,,26.12,26.78,31.29,18.2,44.0,17.17,22.89,26.13,19.25,,,66.16,2169.0
2006-12-05,,26.23,26.84,31.56,18.3,44.17,17.25,22.94,26.23,19.26,,,66.16,2177.75
2006-12-06,,26.13,26.75,31.53,18.32,44.05,17.28,22.83,26.27,19.14,,,66.15,2175.45
2006-12-07,,26.29,26.71,31.38,18.28,43.79,17.23,22.81,26.22,19.06,,,66.13,2166.87
2006-12-08,,26.36,26.74,31.45,18.32,43.74,17.29,22.74,26.27,19.06,,,66.05,2170.84
2006-12-11,,26.26,26.62,31.57,18.36,43.63,17.38,22.86,26.32,19.18,,,66.06,2175.8
2006-12-12,,25.96,26.66,31.39,18.31,43.73,17.39,22.95,26.33,19.11,,,66.15,2173.58
